meter_uid,utility,utility_service_id,utility_service_address,utility_meter_number,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,source,updated,interval_timezone
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/06/2019 19:00,02/06/2019 20:00,0.45,0.45,2019-02-09-032330_c6c8e19c-11d5-4749-9e1c-2950445b7eb6.zip,2019-02-09T03:23:31.271852+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/06/2019 18:00,02/06/2019 19:00,0.5,0.5,2019-02-09-032330_c6c8e19c-11d5-4749-9e1c-2950445b7eb6.zip,2019-02-09T03:23:31.270545+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/06/2019 17:00,02/06/2019 18:00,0.53,0.53,2019-02-09-032330_c6c8e19c-11d5-4749-9e1c-2950445b7eb6.zip,2019-02-09T03:23:31.274120+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/06/2019 16:00,02/06/2019 17:00,0.28,0.28,2019-02-09-032330_c6c8e19c-11d5-4749-9e1c-2950445b7eb6.zip,2019-02-09T03:23:31.273498+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/06/2019 15:00,02/06/2019 16:00,0.43,0.43,2019-02-09-032330_c6c8e19c-11d5-4749-9e1c-2950445b7eb6.zip,2019-02-09T03:23:31.268892+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/06/2019 14:00,02/06/2019 15:00,0.27,0.27,2019-02-09-032330_c6c8e19c-11d5-4749-9e1c-2950445b7eb6.zip,2019-02-09T03:23:31.272893+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/06/2019 13:00,02/06/2019 14:00,0.3,0.3,2019-02-09-032330_c6c8e19c-11d5-4749-9e1c-2950445b7eb6.zip,2019-02-09T03:23:31.271466+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/06/2019 12:00,02/06/2019 13:00,0.39,0.39,2019-02-09-032330_c6c8e19c-11d5-4749-9e1c-2950445b7eb6.zip,2019-02-09T03:23:31.269012+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/06/2019 11:00,02/06/2019 12:00,0.47,0.47,2019-02-09-032330_c6c8e19c-11d5-4749-9e1c-2950445b7eb6.zip,2019-02-09T03:23:31.269691+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/06/2019 10:00,02/06/2019 11:00,0.77,0.77,2019-02-09-032330_c6c8e19c-11d5-4749-9e1c-2950445b7eb6.zip,2019-02-09T03:23:31.268513+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/06/2019 09:00,02/06/2019 10:00,0.72,0.72,2019-02-09-032330_c6c8e19c-11d5-4749-9e1c-2950445b7eb6.zip,2019-02-09T03:23:31.269750+00:00,US/Pacific
